,year,district,winner_name,cook_rating,dem,repub,other,winner
3271,2016,MO-03,Blaine Luetkemeyer,6,27.9,67.8,4.3,1
3272,2016,MO-04,Vicky Hartzler,6,27.8,67.8,4.4,1
3273,2016,MO-05,Emanuel Cleaver,0,58.8,38.2,3.0,0
3274,2016,MO-06,Sam Graves,6,28.4,68.0,3.6,1
3275,2016,MO-07,Billy Long,6,27.4,67.5,5.1,1
3276,2016,MO-08,Jason T. Smith,6,22.7,74.4,2.9,1
3277,2016,MT-01,Ryan Zinke,4,40.5,56.2,3.3,1
3278,2016,NE-01,Jeff Fortenberry,6,30.5,69.5,0.0,1
3279,2016,NE-02,Don Bacon,3,47.7,48.9,3.4,1
3280,2016,NE-03,Adrian Smith,6,0.0,100.0,0.0,1
3281,2016,NV-01,Dina Titus,0,61.9,28.8,9.3,0
3282,2016,NV-02,Mark Amodei,6,36.9,58.3,4.8,1
3283,2016,NV-03,Jacky Rosen,3,47.2,46.0,6.8,0
3284,2016,NV-04,Ruben Kihuen,2,48.5,44.5,7.0,0
3285,2016,NH-01,Carol Shea-Porter,2,44.3,43.0,12.7,0
3286,2016,NH-02,Ann McLane Kuster,0,49.8,45.3,4.9,0
3287,2016,NJ-01,Donald Norcross,0,60.0,36.8,3.2,0
3288,2016,NJ-02,Frank LoBiondo,6,37.2,59.2,3.6,1
3289,2016,NJ-03,Tom MacArthur,6,38.9,59.3,1.8,1
3290,2016,NJ-04,Chris Smith,6,33.5,63.7,2.8,1
3291,2016,NJ-05,Josh Gottheimer,3,51.1,46.7,2.2,0
3292,2016,NJ-06,Frank Pallone,0,63.7,34.9,1.4,0
3293,2016,NJ-07,Leonard Lance,6,43.1,54.1,2.8,1
3294,2016,NJ-08,Albio Sires,0,77.0,18.5,4.5,0
3295,2016,NJ-09,Bill Pascrell,0,69.7,28.0,2.3,0
3296,2016,NJ-10,Donald Payne Jr.,0,85.7,11.9,2.4,0
3297,2016,NJ-11,Rodney Frelinghuysen,6,38.9,58.0,3.1,1
3298,2016,NJ-12,Bonnie Watson Coleman,0,62.9,32.0,5.1,0
3299,2016,NM-01,Michelle Luján Grisham,0,65.1,34.9,0.0,0
3300,2016,NM-02,Steve Pearce,6,37.3,62.7,0.0,1
3301,2016,NM-03,Ben Ray Luján,0,62.4,37.6,0.0,0
3302,2016,NY-01,Lee Zeldin,4,41.0,58.9,0.1,1
3303,2016,NY-02,Peter T. King,6,37.5,62.4,0.1,1
3304,2016,NY-03,Tom Suozzi,2,52.8,47.2,0.0,0
3305,2016,NY-04,Kathleen Rice,0,59.5,40.4,0.1,0
3306,2016,NY-05,Gregory Meeks,0,85.4,13.0,1.6,0
3307,2016,NY-06,Grace Meng,0,72.1,26.7,1.2,0
3308,2016,NY-07,Nydia Velazquez,0,90.7,9.2,0.1,0
3309,2016,NY-08,Hakeem Jeffries,0,93.2,0.0,6.8,0
3310,2016,NY-09,Yvette Clarke,0,92.3,0.0,7.7,0
3311,2016,NY-10,Jerrold Nadler,0,78.0,21.9,0.1,0
3312,2016,NY-11,Dan Donovan,6,36.7,61.5,1.8,1
3313,2016,NY-12,Carolyn Maloney,0,83.1,16.8,0.1,0
3314,2016,NY-13,Adriano Espaillat,0,88.6,6.9,4.5,0
3315,2016,NY-14,Joseph Crowley,0,82.8,17.1,0.1,0
3316,2016,NY-15,José E. Serrano,0,95.2,3.5,1.3,0
3317,2016,NY-16,Eliot Engel,0,94.4,0.0,5.6,0
3318,2016,NY-17,Nita Lowey,0,99.1,0.0,0.9,0
3319,2016,NY-18,Sean Patrick Maloney,0,55.6,44.4,0.0,0
3320,2016,NY-19,John Faso,3,45.7,54.2,0.1,1
3321,2016,NY-20,Paul Tonko,0,67.9,32.1,0.0,0
3322,2016,NY-21,Elise Stefanik,4,30.1,65.3,4.6,1
3323,2016,NY-22,Claudia Tenney,5,41.0,46.5,12.5,1
3324,2016,NY-23,Tom Reed,4,42.4,57.6,0.0,1
3325,2016,NY-24,John Katko,4,39.4,60.5,0.1,1
3326,2016,NY-25,Louise Slaughter,1,56.1,43.8,0.1,0
3327,2016,NY-26,Brian Higgins,0,74.6,25.4,0.0,0
3328,2016,NY-27,Chris Collins,6,32.8,67.2,0.0,1
3329,2016,NC-01,G. K. Butterfield,0,68.6,29.0,2.4,0
3330,2016,NC-02,George Holding,6,43.3,56.7,0.0,1
3331,2016,NC-03,Walter B. Jones Jr.,6,32.8,67.2,0.0,1
3332,2016,NC-04,David Price,0,68.2,31.8,0.0,0
3333,2016,NC-05,Virginia Foxx,6,41.6,58.4,0.0,1
3334,2016,NC-06,Mark Walker,6,40.8,59.2,0.0,1
3335,2016,NC-07,David Rouzer,6,39.1,60.9,0.0,1
3336,2016,NC-08,Richard Hudson,6,41.2,58.8,0.0,1
3337,2016,NC-09,Robert Pittenger,6,41.8,58.2,0.0,1
3338,2016,NC-10,Patrick McHenry,6,36.9,63.1,0.0,1
3339,2016,NC-11,Mark Meadows,6,35.9,64.1,0.0,1
3340,2016,NC-12,Alma Adams,0,67.0,33.0,0.0,0
3341,2016,NC-13,Ted Budd,6,43.9,56.1,0.0,1
3342,2016,ND-01,Kevin Cramer,6,23.8,69.1,7.1,1
3343,2016,OH-01,Steve Chabot,6,40.8,59.2,0.0,1
3344,2016,OH-02,Brad Wenstrup,6,32.8,65.0,2.2,1
3345,2016,OH-03,Joyce Beatty,0,68.6,31.4,0.0,0
3346,2016,OH-04,Jim Jordan,6,32.0,68.0,0.0,1
3347,2016,OH-05,Bob Latta,6,29.1,70.9,0.0,1
3348,2016,OH-06,Bill Johnson,6,29.3,70.7,0.0,1
3349,2016,OH-07,Bob Gibbs,6,29.0,64.0,7.0,1
3350,2016,OH-08,Warren Davidson,6,27.0,68.8,4.2,1
3351,2016,OH-09,Marcy Kaptur,0,68.7,31.3,0.0,0
3352,2016,OH-10,Mike Turner,6,32.7,64.1,3.2,1
3353,2016,OH-11,Marcia Fudge,0,80.3,19.8,0.0,0
3354,2016,OH-12,Pat Tiberi,6,29.8,66.6,3.6,1
3355,2016,OH-13,Tim Ryan,0,67.7,32.3,0.0,0
3356,2016,OH-14,David Joyce,6,37.4,62.6,0.0,1
3357,2016,OH-15,Steve Stivers,6,33.8,66.2,0.0,1
3358,2016,OH-16,Jim Renacci,6,34.7,65.3,0.0,1
3359,2016,OK-01,Jim Bridenstine,6,0.0,100.0,0.0,1
3360,2016,OK-02,Markwayne Mullin,6,23.2,70.6,6.2,1
3361,2016,OK-03,Frank Lucas,6,21.7,78.3,0.0,1
3362,2016,OK-04,Tom Cole,6,26.1,69.6,4.3,1
3363,2016,OK-05,Steve Russell,6,36.8,57.1,6.1,1
3364,2016,OR-01,Suzanne Bonamici,0,59.6,37.0,3.4,0
3365,2016,OR-02,Greg Walden,6,28.0,71.7,0.3,1
3366,2016,OR-03,Earl Blumenauer,0,71.8,0.0,28.2,0
3367,2016,OR-04,Peter DeFazio,0,55.5,39.7,4.8,0
3368,2016,OR-05,Kurt Schrader,0,53.5,43.0,3.5,0
3369,2016,PA-01,Bob Brady,0,82.2,17.8,0.0,0
3370,2016,PA-02,Dwight Evans,0,90.2,9.8,0.0,0
3371,2016,PA-03,Mike Kelly,6,0.0,100.0,0.0,1
3372,2016,PA-04,Scott Perry,6,33.9,66.1,0.0,1
3373,2016,PA-05,Glenn Thompson,6,32.8,67.2,0.0,1
3374,2016,PA-06,Ryan Costello,4,42.7,57.3,0.0,1
3375,2016,PA-07,Pat Meehan,6,40.5,59.5,0.0,1
3376,2016,PA-08,Brian Fitzpatrick,3,45.6,54.4,0.0,1
3377,2016,PA-09,Bill Shuster,6,36.6,63.4,0.0,1
3378,2016,PA-10,Tom Marino,6,29.8,70.2,0.0,1
3379,2016,PA-11,Lou Barletta,6,36.3,63.7,0.0,1
3380,2016,PA-12,Keith Rothfus,6,38.2,61.8,0.0,1
3381,2016,PA-13,Brendan Boyle,0,100.0,0.0,0.0,0
3382,2016,PA-14,Michael F. Doyle,0,74.4,25.6,0.0,0
3383,2016,PA-15,Charlie Dent,6,38.0,58.4,3.6,1
3384,2016,PA-16,Lloyd Smucker,5,42.9,53.8,3.3,1
3385,2016,PA-17,Matt Cartwright,0,53.8,46.2,0.0,0
3386,2016,PA-18,Timothy F. Murphy,6,0.0,100.0,0.0,1
3387,2016,RI-01,David Cicilline,0,64.5,35.1,0.4,0
3388,2016,RI-02,James Langevin,0,58.1,30.7,11.2,0
3389,2016,SC-01,Mark Sanford,6,36.8,58.6,4.6,1
3390,2016,SC-02,Joe Wilson,6,35.9,60.3,3.8,1
3391,2016,SC-03,Jeff Duncan,6,27.1,72.8,0.1,1
3392,2016,SC-04,Trey Gowdy,6,31.0,67.2,1.8,1
3393,2016,SC-05,Mick Mulvaney,6,38.7,59.2,2.1,1
3394,2016,SC-06,Jim Clyburn,0,70.1,27.6,2.3,0
3395,2016,SC-07,Tom Rice,6,39.0,61.0,0.0,1
3396,2016,SD-01,Kristi Noem,6,35.9,64.1,0.0,1
3397,2016,TN-01,Phil Roe,6,15.4,78.4,6.2,1
3398,2016,TN-02,Jimmy Duncan,6,24.4,75.6,0.0,1
3399,2016,TN-03,Chuck Fleischmann,6,28.8,66.4,4.8,1
3400,2016,TN-04,Scott DesJarlais,6,35.0,65.0,0.0,1
3401,2016,TN-05,Jim Cooper,0,62.6,37.4,0.0,0
3402,2016,TN-06,Diane Black,6,21.8,71.1,7.1,1
3403,2016,TN-07,Marsha Blackburn,6,23.5,72.2,4.3,1
3404,2016,TN-08,David Kustoff,6,25.1,68.8,6.1,1
3405,2016,TN-09,Steve Cohen,0,78.7,18.9,2.4,0
3406,2016,TX-01,Louie Gohmert,6,24.1,73.9,2.0,1
3407,2016,TX-02,Ted Poe,6,36.0,60.6,3.4,1
3408,2016,TX-03,Sam Johnson,6,34.6,61.2,4.2,1
3409,2016,TX-04,John Ratcliffe,6,0.0,88.0,12.0,1
3410,2016,TX-05,Jeb Hensarling,6,0.0,80.6,19.4,1
3411,2016,TX-06,Joe Barton,6,39.0,58.3,2.7,1
3412,2016,TX-07,John Culberson,6,43.8,56.2,0.0,1
3413,2016,TX-08,Kevin Brady,6,0.0,100.0,0.0,1
3414,2016,TX-09,Al Green,0,80.6,19.4,0.0,0
3415,2016,TX-10,Michael McCaul,6,38.4,57.3,4.3,1
3416,2016,TX-11,Mike Conaway,6,0.0,89.5,10.5,1
3417,2016,TX-12,Kay Granger,6,26.9,69.4,3.7,1
3418,2016,TX-13,Mac Thornberry,6,0.0,90.0,10.0,1
3419,2016,TX-14,Randy Weber,6,38.1,61.9,0.0,1
3420,2016,TX-15,Vicente González,0,57.3,37.7,5.0,0
3421,2016,TX-16,Beto O'Rourke,0,85.7,0.0,14.3,0
3422,2016,TX-17,Bill Flores,6,35.2,60.8,4.0,1
3423,2016,TX-18,Sheila Jackson Lee,0,73.5,23.6,2.9,0
3424,2016,TX-19,Jodey Arrington,6,0.0,86.7,13.3,1
3425,2016,TX-20,Joaquín Castro,0,79.7,0.0,20.3,0
3426,2016,TX-21,Lamar S. Smith,6,36.5,57.0,6.5,1
3427,2016,TX-22,Pete Olson,6,40.5,59.5,0.0,1
3428,2016,TX-23,Will Hurd,3,47.0,48.3,4.7,1
3429,2016,TX-24,Kenny Marchant,6,39.3,56.2,4.5,1
3430,2016,TX-25,Roger Williams,6,37.7,58.4,3.9,1
3431,2016,TX-26,Michael C. Burgess,6,29.6,66.4,4.0,1
3432,2016,TX-27,Blake Farenthold,6,38.3,61.7,0.0,1
3433,2016,TX-28,Henry Cuellar,0,66.2,31.3,2.5,0
3434,2016,TX-29,Gene Green,0,72.5,24.0,3.5,0
3435,2016,TX-30,Eddie Bernice Johnson,0,77.9,19.0,3.1,0
3436,2016,TX-31,John Carter,6,36.5,58.4,5.1,1
3437,2016,TX-32,Pete Sessions,6,0.0,71.1,28.9,1
3438,2016,TX-33,Marc Veasey,0,73.7,26.3,0.0,0
3439,2016,TX-34,Filemon Vela Jr.,0,62.7,37.3,0.0,0
3440,2016,TX-35,Lloyd Doggett,0,63.1,31.6,5.3,0
3441,2016,TX-36,Brian Babin,6,0.0,88.6,11.4,1
3442,2016,UT-01,Rob Bishop,6,26.4,65.9,7.7,1
3443,2016,UT-02,Chris Stewart,6,33.9,61.6,4.5,1
3444,2016,UT-03,Jason Chaffetz,6,26.5,73.5,0.0,1
3445,2016,UT-04,Mia Love,5,41.3,53.8,4.9,1
3446,2016,VT-01,Peter Welch,0,82.5,0.0,17.5,0
3447,2016,VA-01,Rob Wittman,6,36.6,59.9,3.5,1
3448,2016,VA-02,Scott Taylor,6,38.5,61.3,0.2,1
3449,2016,VA-03,Bobby Scott,0,66.7,33.1,0.2,0
3450,2016,VA-04,Donald McEachin,1,57.7,42.0,0.3,0
3451,2016,VA-05,Thomas Garrett Jr.,4,41.6,58.2,0.2,1
3452,2016,VA-06,Bob Goodlatte,6,33.2,66.6,0.2,1
3453,2016,VA-07,Dave Brat,6,42.2,57.5,0.3,1
3454,2016,VA-08,Don Beyer,0,68.4,27.3,4.3,0
3455,2016,VA-09,Morgan Griffith,6,28.3,68.6,3.1,1
3456,2016,VA-10,Barbara Comstock,3,46.9,52.7,0.4,1
3457,2016,VA-11,Gerry Connolly,0,87.9,0.0,12.1,0
3458,2016,WA-01,Suzan DelBene,0,55.4,44.6,0.0,0
3459,2016,WA-02,Rick Larsen,0,64.0,36.0,0.0,0
3460,2016,WA-03,Jaime Herrera Beutler,6,38.2,61.8,0.0,1
3461,2016,WA-04,Dan Newhouse,6,0.0,57.6,42.4,1
3462,2016,WA-05,Cathy McMorris Rodgers,6,40.4,59.6,0.0,1
3463,2016,WA-06,Derek Kilmer,0,61.5,38.5,0.0,0
3464,2016,WA-07,Pramila Jayapal,0,56.0,0.0,44.0,0
3465,2016,WA-08,Dave Reichert,6,39.8,60.2,0.0,1
3466,2016,WA-09,Adam Smith,0,72.9,27.1,0.0,0
3467,2016,WA-10,Dennis Heck,0,58.7,41.3,0.0,0
3468,2016,WV-01,David McKinley,6,31.0,69.0,0.0,1
3469,2016,WV-02,Alex Mooney,6,41.8,58.2,0.0,1
3470,2016,WV-03,Evan Jenkins,6,24.0,67.9,8.1,1
3471,2016,WI-01,Paul Ryan,6,30.2,65.0,4.8,1
3472,2016,WI-02,Mark Pocan,0,68.7,31.2,0.1,0
3473,2016,WI-03,Ron Kind,0,98.9,0.0,1.1,0
3474,2016,WI-04,Gwen Moore,0,76.7,0.0,23.3,0
3475,2016,WI-05,Jim Sensenbrenner,6,29.3,66.7,4.0,1
3476,2016,WI-06,Glenn Grothman,6,37.3,57.2,5.5,1
3477,2016,WI-07,Sean Duffy,6,38.3,61.7,0.0,1
3478,2016,WI-08,Mike Gallagher,4,37.3,62.7,0.0,1
3479,2016,WY-01,Liz Cheney,6,29.2,60.3,10.5,1
3480,2018,AL-01,Bradley Byrne,6,36.8,63.2,0.0,1
3481,2018,AL-02,Martha Roby,6,38.5,61.5,0.0,1
3482,2018,AL-03,Mike Rogers,6,36.2,63.8,0.0,1
3483,2018,AL-04,Robert Aderholt,6,20.1,79.9,0.0,1
3484,2018,AL-05,Mo Brooks,6,38.9,61.1,0.0,1
3485,2018,AL-06,Gary Palmer,6,30.8,69.2,0.0,1
3486,2018,AL-07,Terri Sewell,0,100.0,0.0,0.0,0
3487,2018,AK-01,Don Young,5,46.7,53.3,0.0,1
3488,2018,AZ-01,Tom O'Halleran,2,53.8,46.2,0.0,0
3489,2018,AZ-02,Ann Kirkpatrick,2,54.7,45.3,0.0,0
3490,2018,AZ-03,Raúl Grijalva,0,63.9,36.1,0.0,0
3491,2018,AZ-04,Paul Gosar,6,30.5,68.2,1.3,1
3492,2018,AZ-05,Andy Biggs,6,40.6,59.4,0.0,1
3493,2018,AZ-06,David Schweikert,4,44.8,55.2,0.0,1
3494,2018,AZ-07,Ruben Gallego,0,85.8,0.0,14.2,0
3495,2018,AZ-08,Debbie Lesko,4,44.5,55.5,0.0,1
3496,2018,AZ-09,Greg Stanton,0,61.1,38.9,0.0,0
3497,2018,AR-01,Rick Crawford,6,28.8,68.9,2.3,1
3498,2018,AR-02,French Hill,4,45.8,52.1,2.1,1
3499,2018,AR-03,Steve Womack,6,32.6,64.8,2.6,1
3500,2018,AR-04,Bruce Westerman,6,31.3,66.8,1.9,1
3501,2018,CA-01,Doug LaMalfa,4,45.1,54.9,0.0,1
3502,2018,CA-02,Jared Huffman,0,77.0,23.0,0.0,0
3503,2018,CA-03,John Garamendi,0,58.1,41.9,0.0,0
3504,2018,CA-04,Tom McClintock,4,45.9,54.1,0.0,1
3505,2018,CA-05,Mike Thompson,0,78.9,0.0,21.1,0
3506,2018,CA-06,Doris Matsui,0,80.4,0.0,19.6,0
3507,2018,CA-07,Ami Bera,1,55.0,45.0,0.0,0
3508,2018,CA-08,Paul Cook,6,0.0,60.0,40.0,1
3509,2018,CA-09,Jerry McNerney,0,56.5,43.5,0.0,0
3510,2018,CA-10,Josh Harder,3,52.3,47.7,0.0,0
3511,2018,CA-11,Mark DeSaulnier,0,74.1,25.9,0.0,0
3512,2018,CA-12,Nancy Pelosi,0,86.8,13.2,0.0,0
3513,2018,CA-13,Barbara Lee,0,88.4,0.0,11.6,0
3514,2018,CA-14,Jackie Speier,0,79.2,20.8,0.0,0
3515,2018,CA-15,Eric Swalwell,0,73.0,27.0,0.0,0
3516,2018,CA-16,Jim Costa,1,57.5,42.5,0.0,0
3517,2018,CA-17,Ro Khanna,0,75.3,24.7,0.0,0
3518,2018,CA-18,Anna Eshoo,0,74.5,25.5,0.0,0
3519,2018,CA-19,Zoe Lofgren,0,73.8,26.2,0.0,0
3520,2018,CA-20,Jimmy Panetta,0,81.4,0.0,18.6,0
3521,2018,CA-21,TJ Cox,4,50.4,49.6,0.0,0
3522,2018,CA-22,Devin Nunes,4,47.3,52.7,0.0,1
3523,2018,CA-23,Kevin McCarthy,6,36.3,63.7,0.0,1
3524,2018,CA-24,Salud Carbajal,0,58.6,41.4,0.0,0
3525,2018,CA-25,Katie Hill,3,54.4,45.6,0.0,0
3526,2018,CA-26,Julia Brownley,0,61.9,38.1,0.0,0
3527,2018,CA-27,Judy Chu,0,79.2,0.0,20.8,0
3528,2018,CA-28,Adam Schiff,0,78.4,21.6,0.0,0
3529,2018,CA-29,Tony Cárdenas,0,80.6,19.4,0.0,0
3530,2018,CA-30,Brad Sherman,0,73.4,26.6,0.0,0
3531,2018,CA-31,Pete Aguilar,0,58.7,41.3,0.0,0
3532,2018,CA-32,Grace Napolitano,0,68.8,31.2,0.0,0
3533,2018,CA-33,Ted Lieu,0,70.0,30.0,0.0,0
3534,2018,CA-34,Jimmy Gomez,0,72.5,0.0,27.5,0
3535,2018,CA-35,Norma Torres,0,69.4,30.6,0.0,0
3536,2018,CA-36,Raul Ruiz,0,59.0,41.0,0.0,0
3537,2018,CA-37,Karen Bass,0,89.1,10.9,0.0,0
3538,2018,CA-38,Linda Sánchez,0,68.9,31.1,0.0,0
3539,2018,CA-39,Gil Cisneros,3,51.6,48.4,0.0,0
3540,2018,CA-40,Lucille Roybal-Allard,0,77.3,0.0,22.7,0
3541,2018,CA-41,Mark Takano,0,65.1,34.9,0.0,0
3542,2018,CA-42,Ken Calvert,6,43.5,56.5,0.0,1
3543,2018,CA-43,Maxine Waters,0,77.7,22.3,0.0,0
3544,2018,CA-44,Nanette Barragán,0,68.3,0.0,31.7,0
3545,2018,CA-45,Katie Porter,3,52.1,47.9,0.0,0
3546,2018,CA-46,Lou Correa,0,69.1,30.9,0.0,0
3547,2018,CA-47,Alan Lowenthal,0,64.9,35.1,0.0,0
3548,2018,CA-48,Harley Rouda,3,53.6,46.4,0.0,0
3549,2018,CA-49,Mike Levin,1,56.4,43.6,0.0,0
3550,2018,CA-50,Duncan D. Hunter,5,48.3,51.7,0.0,1
3551,2018,CA-51,Juan Vargas,0,71.2,28.8,0.0,0
3552,2018,CA-52,Scott Peters,0,63.8,36.2,0.0,0
3553,2018,CA-53,Susan Davis,0,69.1,30.9,0.0,0
3554,2018,CO-01,Diana DeGette,0,73.8,23.0,3.2,0
3555,2018,CO-02,Joe Neguse,0,60.3,33.6,6.1,0
3556,2018,CO-03,Scott Tipton,4,43.6,51.5,4.9,1
3557,2018,CO-04,Ken Buck,6,39.4,60.6,0.0,1
3558,2018,CO-05,Doug Lamborn,6,39.3,57.0,3.7,1
3559,2018,CO-06,Jason Crow,2,54.1,42.9,3.0,0
3560,2018,CO-07,Ed Perlmutter,0,60.4,35.4,4.2,0
3561,2018,CT-01,John B. Larson,0,63.9,35.0,1.1,0
3562,2018,CT-02,Joe Courtney,0,62.2,35.4,2.4,0
3563,2018,CT-03,Rosa DeLauro,0,64.6,35.4,0.0,0
3564,2018,CT-04,Jim Himes,0,61.2,38.8,0.0,0
3565,2018,CT-05,Jahana Hayes,0,55.9,44.1,0.0,0
3566,2018,DE-01,Lisa Blunt Rochester,0,64.5,35.5,0.0,0
3567,2018,FL-01,Matt Gaetz,6,32.9,67.1,0.0,1
3568,2018,FL-02,Neal Dunn,6,32.6,67.4,0.0,1
3569,2018,FL-03,Ted Yoho,6,42.4,57.6,0.0,1
3570,2018,FL-04,John Rutherford,6,32.3,65.2,2.5,1
3571,2018,FL-05,Al Lawson,0,66.8,33.2,0.0,0
3572,2018,FL-06,Michael Waltz,5,43.7,56.3,0.0,1
3573,2018,FL-07,Stephanie Murphy,1,57.7,42.3,0.0,0
3574,2018,FL-08,Bill Posey,6,39.5,60.5,0.0,1
3575,2018,FL-09,Darren Soto,0,58.0,42.0,0.0,0
3576,2018,FL-10,Val Demings,0,100.0,0.0,0.0,0
3577,2018,FL-11,Daniel Webster,6,34.8,65.2,0.0,1
3578,2018,FL-12,Gus Bilirakis,6,39.7,58.1,2.2,1
3579,2018,FL-13,Charlie Crist,0,57.6,42.4,0.0,0
3580,2018,FL-14,Kathy Castor,0,100.0,0.0,0.0,0
3581,2018,FL-15,Ross Spano,3,47.0,53.0,0.0,1
3582,2018,FL-16,Vern Buchanan,5,45.4,54.6,0.0,1
3583,2018,FL-17,Greg Steube,6,37.7,62.3,0.0,1
3584,2018,FL-18,Brian Mast,5,45.7,54.3,0.0,1
3585,2018,FL-19,Francis Rooney,6,37.7,62.3,0.0,1
3586,2018,FL-20,Alcee Hastings,0,100.0,0.0,0.0,0
3587,2018,FL-21,Lois Frankel,0,100.0,0.0,0.0,0
3588,2018,FL-22,Ted Deutch,0,62.0,38.0,0.0,0
3589,2018,FL-23,Debbie Wasserman Schultz,0,58.5,36.0,5.5,0
3590,2018,FL-24,Frederica Wilson,0,100.0,0.0,0.0,0
3591,2018,FL-25,Mario Díaz-Balart,5,39.5,60.5,0.0,1
3592,2018,FL-26,Debbie Mucarsel-Powell,3,50.9,49.1,0.0,0
3593,2018,FL-27,Donna Shalala,2,51.8,45.8,2.4,0
3594,2018,GA-01,Buddy Carter,6,42.3,57.7,0.0,1
3595,2018,GA-02,Sanford Bishop,0,59.6,40.4,0.0,0
3596,2018,GA-03,Drew Ferguson,6,34.5,65.5,0.0,1
3597,2018,GA-04,Hank Johnson,0,78.8,21.2,0.0,0
3598,2018,GA-05,John Lewis,0,100.0,0.0,0.0,0
3599,2018,GA-06,Lucy McBath,3,50.5,49.5,0.0,0
3600,2018,GA-07,Rob Woodall,5,49.9,50.1,0.0,1
3601,2018,GA-08,Austin Scott,6,0.0,100.0,0.0,1
3602,2018,GA-09,Doug Collins,6,20.5,79.5,0.0,1
3603,2018,GA-10,Jody Hice,6,37.1,62.9,0.0,1
3604,2018,GA-11,Barry Loudermilk,6,38.2,61.8,0.0,1
3605,2018,GA-12,Rick W. Allen,6,40.5,59.5,0.0,1
3606,2018,GA-13,David Scott,0,76.2,23.8,0.0,0
3607,2018,GA-14,Tom Graves,6,23.5,76.5,0.0,1
3608,2018,HI-01,Ed Case,0,73.1,23.1,3.8,0
3609,2018,HI-02,Tulsi Gabbard,0,77.4,22.6,0.0,0
3610,2018,ID-01,Russ Fulcher,6,30.8,62.8,6.4,1
3611,2018,ID-02,Michael K. Simpson,6,39.3,60.7,0.0,1
3612,2018,IL-01,Bobby Rush,0,73.5,19.8,6.7,0
3613,2018,IL-02,Robin Kelly,0,81.1,18.9,0.0,0
3614,2018,IL-03,Dan Lipinski,0,73.8,26.2,0.0,0
3615,2018,IL-04,Jesús 'Chuy' García,0,86.6,13.4,0.0,0
3616,2018,IL-05,Mike Quigley,0,76.7,23.3,0.0,0
3617,2018,IL-06,Sean Casten,2,53.6,46.4,0.0,0
3618,2018,IL-07,Danny K. Davis,0,87.6,12.4,0.0,0
3619,2018,IL-08,Raja Krishnamoorthi,0,66.0,34.0,0.0,0
3620,2018,IL-09,Jan Schakowsky,0,73.5,26.5,0.0,0
3621,2018,IL-10,Brad Schneider,0,65.6,34.4,0.0,0
3622,2018,IL-11,Bill Foster,0,63.8,36.2,0.0,0
3623,2018,IL-12,Mike Bost,5,45.4,51.6,3.0,1
3624,2018,IL-13,Rodney Davis,5,49.6,50.4,0.0,1
3625,2018,IL-14,Lauren Underwood,3,52.5,47.5,0.0,0
3626,2018,IL-15,John Shimkus,6,29.1,70.9,0.0,1
3627,2018,IL-16,Adam Kinzinger,6,40.9,59.1,0.0,1
3628,2018,IL-17,Cheri Bustos,0,62.1,37.9,0.0,0
3629,2018,IL-18,Darin LaHood,6,32.8,67.2,0.0,1
3630,2018,IN-01,Pete Visclosky,0,65.1,34.9,0.0,0
3631,2018,IN-02,Jackie Walorski,4,45.2,54.8,0.0,1
3632,2018,IN-03,Jim Banks,6,35.3,64.7,0.0,1
3633,2018,IN-04,Jim Baird,6,35.9,64.1,0.0,1
3634,2018,IN-05,Susan Brooks,6,43.2,56.8,0.0,1
3635,2018,IN-06,Greg Pence,6,32.9,63.8,3.3,1
3636,2018,IN-07,André Carson,0,64.9,35.1,0.0,0
3637,2018,IN-08,Larry Bucshon,6,35.6,64.4,0.0,1
3638,2018,IN-09,Trey Hollingsworth,6,43.5,56.5,0.0,1
3639,2018,IA-01,Abby Finkenauer,2,51.0,45.9,3.1,0
3640,2018,IA-02,Dave Loebsack,0,54.8,42.6,2.6,0
3641,2018,IA-03,Cindy Axne,3,49.3,47.2,3.5,0
3642,2018,IA-04,Steve King,5,47.0,50.4,2.6,1
3643,2018,KS-01,Roger Marshall,6,31.9,68.1,0.0,1
3644,2018,KS-02,Steve Watkins,3,46.8,47.6,5.6,1
3645,2018,KS-03,Sharice Davids,2,53.6,43.9,2.5,0
3646,2018,KS-04,Ron Estes,6,40.6,59.4,0.0,1
3647,2018,KY-01,James Comer,6,31.4,68.6,0.0,1
3648,2018,KY-02,Brett Guthrie,6,31.1,66.7,2.2,1
3649,2018,KY-03,John Yarmuth,0,62.1,36.6,1.3,0
3650,2018,KY-04,Thomas Massie,6,34.6,62.2,3.2,1
3651,2018,KY-05,Hal Rogers,6,21.1,78.9,0.0,1
3652,2018,KY-06,Andy Barr,3,47.8,51.0,1.2,1
3653,2018,LA-01,Steve Scalise,6,16.4,71.5,12.1,1
3654,2018,LA-02,Cedric Richmond,0,80.6,0.0,19.4,0
3655,2018,LA-03,Clay Higgins,6,17.8,55.7,26.5,1
3656,2018,LA-04,Mike Johnson,6,33.6,64.2,2.2,1
3657,2018,LA-05,Ralph Abraham,6,30.0,66.5,3.5,1
3658,2018,LA-06,Garret Graves,6,20.5,69.5,10.0,1
3659,2018,ME-01,Chellie Pingree,0,58.7,32.4,8.9,0
3660,2018,ME-02,Jared Golden,3,50.5,49.5,0.0,0
3661,2018,MD-01,Andy Harris,6,38.1,60.0,1.9,1
3662,2018,MD-02,Dutch Ruppersberger,0,66.1,30.7,3.2,0
3663,2018,MD-03,John Sarbanes,0,69.2,28.3,2.5,0
